hypothesis_id,status,lever,summary,mechanism,first_run,last_run,best_wrmsse_hier,holdout_wrmsse,rejected_by,evidence
H161,discarded,recursive,"Recursive+direct ensemble (recipe_ens_rd): mean of the direct recipe and a recursive 1-step model — the M5 winners' core blend, decorrelated errors","recursive 1-step forecasting has COMPOUNDING BIAS: each day's prediction feeds the next day's lags, so a small over-forecast compounds along the 28-day horizon (regression member +9.9%). Not competitive as an ensemble member.",(smoke),(smoke),,,keep_rule,"recursive member not competitive across 3 variants (regression +9.9%, Tweedie +9.6%, log1p -21%; best hier 0.701 vs recipe 0.538); hard recursive-intermittent calibration problem; ensemble not viable "
H161a,discarded,recursive,Recursive 1-step under Tweedie objective (recipe/recursive_tw),Tweedie keeps predictions >=0 but the recursive COMPOUNDING BIAS persists (+9.6%); no better than the regression member.,(smoke),(smoke),,,keep_rule,src/recursive.py; findings H161 family; SPEC v9 Part B backfill
H161b,discarded,recursive,Recursive 1-step on a log1p target (recursive_log),"log1p over-corrects the recursive COMPOUNDING BIAS via Jensen's inequality: -21% under-forecast; worse, not better.",(smoke),(smoke),,,keep_rule,src/recursive.py; findings H161 family; SPEC v9 Part B backfill
H161c,discarded,recursive,Recursive 1-step on a sqrt target (recursive_sqrt),sqrt transform also mis-corrects the recursive COMPOUNDING BIAS (-29.6% under-forecast); the transform family cannot calibrate the compounding.,(smoke),(smoke),,,keep_rule,src/recursive.py; findings H161 family; SPEC v9 Part B backfill
H162,investigate,hierarchy,"Validate m5_screen (all 10 stores, 1/3 items) reproduces m5_all verdicts: recipe KEEP, reconciliation DISCARD","m5_screen validated: reconciliation DISCARD (r129, matches m5_all) FIXED vs m5_3; recipe direction correct (+0.068 mean, 6/8) but strict sign-test DISCARDS it (m5_all keeps 8/8) — one fold (Jan 18) is a -0.0008 near-tie tipping 6/8 vs the 7",r127,r129,0.744296,,n/a,"m5_screen validated: reconciliation DISCARD (r129, matches m5_all) FIXED vs m5_3; recipe direction correct (+0.068 mean, 6/8) but strict sign-test DISCARDS it (m5_all keeps 8/8) — one fold (Jan 18) is"
H163,discarded,recursive,Recursive+direct ensemble with the DEBIASED recursive member (recipe_ens_rd) — debias fixed the +9.6% compounding (fold-8 recursive 0.522 vs recipe 0.538),"validation-window debias removed the recursive COMPOUNDING BIAS and the recursive+direct ensemble won BOTH backtest tiers, but the gain was winter-fold-specific and FAILED the spring holdout (0.644 vs recipe 0.626). Holdout gate caught it.",r130,r131,0.674480,0.824475,holdout,"ensemble KEPT on both backtest tiers (screen 0.708 vs 0.733, m5_all 0.674 vs 0.695 all levels) but FAILS the holdout (0.644 vs recipe 0.626, bias -4.1%): backtest win is winter-specific, does not gene"
H164,discarded,horizon,"Generalization play A: same-weekday-last-year level anchor (tlag_364) on the champion (recipe6_calendar_l2_yoy). Direct recipe carries recent (winter, in-backtest) level into the window; the frozen yardstick is a SPRING window winter folds never contain. tlag_364 gives last-year's level per target day, leak-free (k>>horizon). Aim: generalize to spring, not just lower backtest error","screen +0.0072 mean (5/8), NO regress, leak-free — but the gain is ALL January holiday-echo; spring-facing folds (Feb15-Mar28) net -0.0017. Fixed 364d lag aligns Christmas YoY, misaligns movable Easter. Low expected value on the spring hold",r132,r132,0.726020,,holdout,"screen +0.0072 mean (5/8), NO regress, leak-free — but the gain is ALL January holiday-echo; spring-facing folds (Feb15-Mar28) net -0.0017. Fixed 364d lag aligns Christmas YoY, misaligns movable Easte"
H165,promising,feature,"Play B: Easter-phase-corrected YoY anchor (recipe6_calendar_l2_yoye). tlag_yoy uses shift (Easter_this-Easter_last) within +/-21d of Easter, 364 elsewhere. Fixes the one thing plain-364 misaligns (lunar Easter; nth-weekday holidays already 364-aligned). Decisive test: spring-facing folds 6-7 (straddle Easter 2016) turn non-negative","CONFIRMED the spring fix: spring-facing folds net -0.0017 (plain-YoY) -> +0.0106 (Easter); mean +0.0080, median +0.0068 (cond4 PASS). Screen sign-test discards (5/8, sampling). Validated ingredient; re-test under year-round folds",r133,r133,0.725256,,n/a,"CONFIRMED the spring fix: spring-facing folds net -0.0017 (plain-YoY) -> +0.0106 (Easter); mean +0.0080, median +0.0068 (cond4 PASS). Screen sign-test discards (5/8, sampling). Validated ingredient; r"
H166,discarded,data,"Play B core: 3-year training history at same row count (recipe6_calendar_l2_hist3y, TRAIN_ORIGIN_SPACING 7->28). Base trains on ~280d (never sees the forecast season); 28-day spacing keeps 40 origins but spans ~3yr incl. prior springs. Tested on the v9 year-round proxy",3yr history = spring FALSE-POSITIVE: +0.006 aggregate (6/8) but spring folds -0.057 (2015 -0.070). Holdout is spring -> would regress it. Recipe already strongest on spring; recency>volume for a drifting peak,r135,r135,0.682988,,holdout,3yr history = spring FALSE-POSITIVE: +0.006 aggregate (6/8) but spring folds -0.057 (2015 -0.070). Holdout is spring -> would regress it. Recipe already strongest on spring; recency>volume for a drift
H167,discarded,ensemble,"Play B stack: Easter-phase YoY anchor + 3yr history (recipe6_calendar_l2_yoye_h3y). Combines the validated spring-level anchor (r133) with the longer history, on the v9 year-round proxy (2 real spring folds)",Easter anchor + 3yr history: same spring regression (-0.059); anchor cannot rescue the history damage. Discarded with H166,r136,r136,0.681890,,keep_rule,Easter anchor + 3yr history: same spring regression (-0.059); anchor cannot rescue the history damage. Discarded with H166
H168,promising,architecture,"Parameterized self-improvement loop (batch 1): config search over Easter anchor + LGBM capacity (num_leaves/min_child), spring-gated on the v9 proxy. Orchestrator tools/search_loop.py; holdout untouched",batch 1: CAPACITY (num_leaves 255) is a spring-positive lever. leaves255 kept 7/8 gate-PASS (spring +0.017); easter+leaves255 best (spring +0.025) but 6/8 strict-discard (screen under-cert); min_child_50 gate-FAIL. No shot spent. Confirm ca,r137,r140,0.674065,,n/a,batch 1: CAPACITY (num_leaves 255) is a spring-positive lever. leaves255 kept 7/8 gate-PASS (spring +0.017); easter+leaves255 best (spring +0.025) but 6/8 strict-discard (screen under-cert); min_child
H169,holdout_better,architecture,"Loop batch 2: capacity ceiling — num_leaves 383/511 alone and stacked with the Easter anchor, spring-gated on v9. Find the sweet spot before m5_all confirmation","model capacity: num_leaves 127->511 is a broad, seed-robust, leak-free gain. m5_all KEPT (r147 hier 0.6523 vs 0.6666, +0.0143 3-seed, +0.0129 unseen seed-11 = 3x spread). Adversary PASS (all 8 items). Spring folds +0.0225. Cleared screen+keep+adversary; awaiting human holdout shot.",r141,r147,0.652342,0.622271,n/a,"findings/r147.md; adversary/reviews/exp/r147.md (r151 PASS); GATE_QUEUE.md READY; HOLDOUT 0.6223 vs champion 0.6264 (+0.0041, generalized; not top-50 ~0.591)"
H170,discarded,horizon,Multi-horizon direct models with finer bucket count (lgbm_direct_mh 7 and 28 buckets) vs the champion's 4,"finer horizon buckets (7,28) thin per-model training data; WRMSSE is won on sparse HOLIDAY spikes, so per-day models (few holiday examples) collapse on Dec folds (mh7 -0.032, mh28 -0.074) while ~neutral on calm months. Champion's 4 weekly buckets is the sweet spot; bucket count is exhausted.",r149,r150,,,keep_rule,"findings/A/H170.md; r149 mh7 -0.0059 2/8, r150 mh28 -0.0144 4/8 (screen, discarded)"
H171,discarded,hierarchy,Researcher B: PARTIAL (shrunk) middle-out reconciliation (recipe6_reconciled_shrink) — tune of H159,"partial (shrink 0.4) reconciliation: shrinkage limits damage vs full H159 (no blow-ups; gated Dec folds untouched) but the light store-cat aggregate is still per-fold unreliable — corrects and mis-corrects by similar amounts, mean +0.0027, one fold past tolerance. Reconciliation a wash; needs a materially better aggregate model.",r152,r152,,,keep_rule,findings/B/H171.md
H172,discarded,ensemble,Researcher C: fold-robust stacking of recipe + Tweedie with validation-window-fit weight (recipe_ens_stack),"validation-window-weighted stacking (recipe+Tweedie): improves 5/8 folds but the scalar weight fit on one 28-day pre-origin window OVERFITS — Mar2015 weight over-committed and blew the fold +0.34, mean -0.031. Lever not dead; the weight estimator is too fragile (shrink/bound/multi-window is the follow-up).",r153,r153,,,keep_rule,findings/C/H172.md
H173,discarded,ensemble,Researcher C: cross-family blend — LightGBM champion (cap511) + zero-shot foundation model (Chronos-Bolt-small),"zero-shot Chronos-Bolt-small is 2.6x WORSE than the champion (hier 1.68 vs 0.65), catastrophic at aggregate levels (L1 5.5x), bias -0.35 (under-forecasts intermittent demand, compounds upward). Opposite of the FM-strong-at-aggregate premise. Equal blend drags champion down; fitted weight -> FM~0 (recovers champion). Off-the-shelf FM not competitive on intermittent M5 without adaptation.",r156,r156,,,keep_rule,findings/C/H173.md; r156 standalone
H174,pending,hierarchy,Researcher B: level-aware training — store-category aggregate level injected as a top-down feature into the item model (recipe6_calendar_l2_l3),aggregate-level (store-cat) smooth signal fed DOWN into the item model as a feature (group aggregate rolling level as-of-origin x item historical share); top-down signal without post-hoc reconciliation (which washed out H159/H171),,,,,n/a,SPEC v10 Part C; screened on holdout_mirror+season_match (spec labeled lever=architecture but it is hierarchy/level-aware work = Researcher B mandate)
