run_id,timestamp,git_commit,model_name,config_hash,fold_count,fold_spacing,wrmsse,wape,bias,wape_h1_7,wape_h8_14,wape_h15_28,wrmsse_spread,wape_spread,bias_spread,wape_h1_7_spread,wape_h8_14_spread,wape_h15_28_spread,seconds,status,findings_file,author,verdict,session,hypothesis_id,dataset,wrmsse_hier,wrmsse_hier_spread,bagged
r095,2026-09-14T00:14:23+00:00,3afe493-dirty,recipe4_rolling_l2,9afe4ed17bac,8,14,0.810924,0.784096,0.005811,0.758482,0.783623,0.797871,0.002115,0.001027,0.003810,0.003465,0.003365,0.002087,495.3,ok,findings/r095.md,human,discarded,recipe-20260913-3,H122,m5_ca1,,,False
r096,2026-09-14T00:23:18+00:00,3afe493-dirty,recipe5_price_l2,fe1f4abb4326,8,14,0.810118,0.782614,0.007603,0.757896,0.782238,0.795827,0.000383,0.002546,0.001647,0.001955,0.006078,0.003056,530.8,ok,findings/r096.md,human,discarded,recipe-20260913-3,H123,m5_ca1,,,False
r097,2026-09-14T00:32:47+00:00,3afe493-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.811325,0.783250,0.012225,0.758133,0.782779,0.796594,0.000328,0.000385,0.001882,0.001955,0.000095,0.000433,564.2,ok,findings/r097.md,human,discarded,recipe-20260913-3,H124,m5_ca1,,,False
r098,2026-09-14T02:08:34+00:00,81cf2c7,recipe6_calendar_l2,,0,14,,,,,,,,,,,,,0.0,error,findings/r098.md,human,discarded,recipe-20260913-3,H124,m5_all,,,False
r099,2026-09-14T03:02:44+00:00,e0033bd,seasonal_naive,895b13f2aeb0,8,14,1.102555,0.930261,-0.017414,0.918916,0.930216,0.937116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.8,ok,findings/r099.md,human,no_parent,,,m5_3,0.895513,0.000000,False
r100,2026-09-14T03:21:25+00:00,e0033bd-dirty,lgbm_baseline,900159c6f3dd,8,14,0.819671,0.788980,-0.006015,0.780864,0.785261,0.795860,0.000799,0.000477,0.000559,0.001028,0.000299,0.000327,1115.3,ok,findings/r100.md,human,no_parent,,,m5_3,0.671176,0.003027,False
r101,2026-09-14T04:05:05+00:00,e0033bd-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.850768,0.761974,-0.008646,0.738235,0.762981,0.773323,0.001181,0.001502,0.001749,0.003979,0.001975,0.000980,6914.0,ok,findings/r101.md,human,kept,recipe-20260913-3,H124,m5_all,0.698220,0.015857,False
r102,2026-09-14T04:17:12+00:00,e0033bd-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.813534,0.784868,-0.004533,0.756069,0.788368,0.797291,0.001001,0.001769,0.002560,0.003115,0.004076,0.001885,3340.6,ok,findings/r102.md,human,discarded,recipe-20260914-1,H131,m5_3,0.651377,0.011121,False
r103,2026-09-14T05:04:11+00:00,d0478c9,lgbm_baseline,900159c6f3dd,8,14,0.819671,0.788980,-0.006015,0.780864,0.785261,0.795860,0.000799,0.000477,0.000559,0.001028,0.000299,0.000327,480.7,ok,findings/r103.md,human,no_parent,,,m5_3,0.671176,0.003027,False
r104,2026-09-14T05:33:34+00:00,d0478c9-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.813534,0.784868,-0.004533,0.756069,0.788368,0.797291,0.001001,0.001769,0.002560,0.003115,0.004076,0.001885,1760.1,ok,findings/r104.md,human,discarded,recipe-20260914-2,H131,m5_3,0.651377,0.011121,False
r105,2026-09-14T06:36:22+00:00,d0478c9-dirty,recipe_bag3,5cd8cec44895,1,14,,,,,,,,,,,,,3763.8,timeout,findings/r105.md,human,discarded,lever-20260914-1,H141,m5_3,,,False
r106,2026-09-14T08:08:01+00:00,39c2d89,recipe6_calendar_l2,1c83fbc41e45,8,14,0.850768,0.761974,-0.008646,0.738235,0.762981,0.773323,0.001181,0.001502,0.001749,0.003979,0.001975,0.000980,5488.8,ok,findings/r106.md,human,kept,recipe-20260914-2,H124,m5_all,0.698220,0.015857,False
r107,2026-09-14T09:29:18+00:00,39c2d89-dirty,recipe_bag3,5cd8cec44895,8,14,0.812449,0.784284,-0.003689,0.755657,0.787972,0.796524,0.000295,0.000712,0.002436,0.000555,0.001700,0.000514,4867.1,ok,findings/r107.md,human,discarded,lever-20260914-1,H141,m5_3,0.648234,0.002729,False
r108,2026-09-14T09:30:09+00:00,39c2d89-dirty,recipe_bag3,5cd8cec44895,8,14,0.812449,0.784284,-0.003689,0.755657,0.787972,0.796524,0.000295,0.000712,0.002436,0.000555,0.001700,0.000514,0.0,ok,findings/r108.md,human,discarded,lever-20260914-1,,m5_3,0.648234,0.002729,False
r109,2026-09-14T10:21:38+00:00,9b3a973,recipe_scaled,57805361c950,8,14,0.825461,0.798315,0.026894,0.772099,0.804148,0.808490,0.002149,0.001710,0.002137,0.001824,0.004119,0.002007,3136.1,ok,findings/r109.md,human,discarded,lever-20260914-1,H142,m5_3,0.688955,0.012230,False
r110,2026-09-14T11:45:25+00:00,348edc0,recipe_momentum,e9c4f863fa00,8,14,0.811963,0.783518,-0.003400,0.755139,0.788074,0.795219,0.000280,0.000251,0.001579,0.000829,0.000124,0.000639,4924.6,ok,findings/r110.md,human,discarded,lever-20260914-1,H143,m5_3,0.645426,0.001890,False
r111,2026-09-14T14:01:24+00:00,348edc0-dirty,recipe_scaled_w,57805361c950,1,14,,,,,,,,,,,,,8155.0,timeout,findings/r111.md,human,discarded,lever-20260914-1,H144,m5_3,,,False
r112,2026-09-14T16:31:43+00:00,e2caa61,recipe_scaled_w,22acd2b2fc54,8,14,0.824817,0.793086,0.015658,0.758914,0.796479,0.808350,0.000512,0.000444,0.002129,0.000846,0.001855,0.000158,7733.6,ok,findings/r112.md,human,discarded,lever-20260914-1,H144,m5_3,0.655311,0.006976,False
r113,2026-09-14T18:24:00+00:00,6daed60,recipe_calib,103e5da6235e,8,14,0.815586,0.784715,-0.001974,0.753412,0.789615,0.797676,0.000416,0.000279,0.001174,0.000494,0.000635,0.000210,6290.5,ok,findings/r113.md,human,discarded,lever-20260914-1,H145,m5_3,0.672521,0.002764,False
r114,2026-09-14T18:34:06+00:00,41e46a4,lgbm_baseline,b4eec26e00ec,8,14,0.819028,0.788592,-0.006015,0.780484,0.784878,0.795467,0.000799,0.000477,0.000559,0.001028,0.000299,0.000327,549.3,ok,findings/r114.md,human,no_parent,v5-parta-20260914,H150,m5_3,0.670844,0.003027,True
r115,2026-09-14T19:15:16+00:00,581465e,recipe6_calendar_l2,505f0c3a04cd,8,14,0.812108,0.783753,-0.004533,0.755383,0.787353,0.795915,0.001001,0.001769,0.002560,0.003115,0.004076,0.001885,2466.3,ok,findings/r115.md,human,discarded,v5-parta-20260914,H151,m5_3,0.648900,0.011121,True
r116,2026-09-14T19:26:27+00:00,155c385,lgbm_baseline,b4eec26e00ec,8,14,0.819028,0.788592,-0.006015,0.780484,0.784878,0.795467,0.000799,0.000477,0.000559,0.001028,0.000299,0.000327,666.5,ok,findings/r116.md,human,no_parent,v5-parta-20260914,H150,m5_3,0.670844,0.003027,True
r117,2026-09-14T22:32:03+00:00,24eb276,recipe6_calendar_l2_corr,0ac548cdc1fd,8,14,0.832470,0.789320,0.030687,0.767227,0.792041,0.798804,0.000572,0.001824,0.002913,0.003060,0.003345,0.001175,1969.8,ok,findings/r117.md,human,discarded,v5-partb-20260914,H152,m5_3,0.661308,0.013439,True
r118,2026-09-15T00:14:17+00:00,7572404,recipe6_calendar_l2,505f0c3a04cd,8,14,0.849235,0.760999,-0.008646,0.737549,0.762147,0.772140,0.001181,0.001502,0.001749,0.003979,0.001975,0.000980,6121.9,ok,findings/r118.md,human,no_parent,v5-partb-20260914,H153,m5_all,0.695249,0.015857,True
r119,2026-09-15T00:48:08+00:00,855b0b4,recipe6_per_store,97baad3fe5bd,8,14,0.812959,0.785507,-0.007587,0.758546,0.788993,0.797142,0.000369,0.001155,0.003005,0.001459,0.001267,0.002459,1995.9,ok,findings/r119.md,human,discarded,v5-partc-20260914,H155,m5_3,0.637942,0.001070,True
r120,2026-09-15T02:39:33+00:00,5749e4e,recipe6_per_store,97baad3fe5bd,8,14,0.852129,0.764881,-0.019867,0.742197,0.765129,0.776264,0.000810,0.000818,0.002378,0.001230,0.001658,0.000683,6673.5,ok,findings/r120.md,human,discarded,v5-partc-20260914,H156,m5_all,0.702771,0.001934,True
r121,2026-09-16T03:02:16+00:00,a759541,lgbm_baseline,b4eec26e00ec,8,14,0.819028,0.788592,-0.006015,0.780484,0.784878,0.795467,0.000799,0.000477,0.000559,0.001028,0.000299,0.000327,506.0,ok,findings/r121.md,human,discarded,,,m5_3,0.670844,0.003027,True
r122,2026-09-16T13:41:06+00:00,b71f92c,recipe6_l2_slow,f4bcb3f5664c,8,14,0.811719,0.783390,-0.004029,0.755813,0.786850,0.795229,0.000361,0.000307,0.002739,0.003403,0.000485,0.001480,3419.4,ok,findings/r122.md,researcher,discarded,research-20260916-1,H158,m5_3,0.646371,0.005810,True
r123,2026-09-16T15:04:47+00:00,48880d3,recipe6_reconciled,708095906a70,8,14,0.815481,0.783453,-0.014869,0.753268,0.788828,0.795735,0.000828,0.001305,0.003068,0.002161,0.003062,0.001458,2504.6,ok,findings/r123.md,researcher,discarded,research-20260916-1,H159,m5_3,0.657568,0.004184,True
r124,2026-09-16T16:00:27+00:00,4bf8d2e,recipe6_reconciled,082e186d847d,8,14,0.812245,0.783105,0.001445,0.753059,0.787976,0.795577,0.001332,0.001678,0.002671,0.002053,0.003183,0.001750,2259.5,ok,findings/r124.md,researcher,kept,research-20260916-1,H159,m5_3,0.615273,0.003015,True
r125,2026-09-16T17:52:47+00:00,91c6937,recipe6_reconciled,082e186d847d,8,14,0.853991,0.764364,0.007679,0.739175,0.766467,0.776090,0.001205,0.001729,0.002238,0.003410,0.001953,0.001162,6728.9,ok,findings/r125.md,researcher,discarded,research-20260916-1,H159,m5_all,0.723202,0.004137,True
r126,2026-09-17T00:17:52+00:00,f857144,recipe_ens_obj,bd8c04b29993,8,14,0.811360,0.776990,-0.021327,0.749696,0.779146,0.789427,0.000554,0.001226,0.002261,0.002136,0.002478,0.001700,4233.9,ok,findings/r126.md,researcher,discarded,research-20260916-1,H160,m5_3,0.653874,0.004346,True
